,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1769,UGL,ProShares Ultra Gold,Financial,Exchange Traded Fund,USA,,,55.89,0.0096,40064.0
1770,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,53.1,0.0012,621.0
1771,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,48.93,0.0034999999999999996,1005.0
1772,UJAN,Innovator S&P 500 Ultra Buffer ETF January,Financial,Exchange Traded Fund,USA,,,30.7,0.0031,1406.0
1773,UJB,ProShares Ultra High Yield,Financial,Exchange Traded Fund,USA,,,75.2,-0.0012,99.0
1774,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,26.81,-0.0003,2000.0
1775,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,28.32,0.0,0.0
1776,ULE,ProShares Ultra Euro,Financial,Exchange Traded Fund,USA,,,14.95,0.004,14385.0
1777,ULST,SPDR SSgA Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,40.46,-0.0001,6900.0
1778,ULTR,IQ Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,,,49.33,-0.005,2.0
1779,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,62.82,0.003,1008.0
1780,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,28.73,-0.0012,4066.0
1781,UMDD,ProShares UltraPro MidCap400,Financial,Exchange Traded Fund,USA,,,153.53,-0.0014000000000000002,238.0
1782,UMI,USCF Midstream Energy Income Fund,Financial,Exchange Traded Fund,USA,,,25.07,-0.0036,2517.0
1783,UNG,"United States Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,,,9.68,0.0271,1149230.0
1784,UNL,"United States 12 Month Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,,,8.04,0.0101,1881.0
1785,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,28.89,0.0,0.0
1786,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,27.47,0.0,0.0
1787,UPRO,ProShares UltraPro S&P500,Financial,Exchange Traded Fund,USA,,,101.31,0.0031,995543.0
1788,UPV,ProShares Ultra FTSE Europe,Financial,Exchange Traded Fund,USA,,,62.05,0.0,0.0
1789,UPW,ProShares Ultra Utilities,Financial,Exchange Traded Fund,USA,,,60.47,-0.0111,546.0
1790,URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,,,19.19,-0.0098,152015.0
1791,URE,ProShares Ultra Real Estate,Financial,Exchange Traded Fund,USA,,,75.88,0.0060999999999999995,1724.0
1792,URNM,North Shore Global Uranium Mining ETF,Financial,Exchange Traded Fund,USA,,,57.82,-0.01,50626.0
1793,URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,,,122.78,0.0024,3925.0
1794,URTY,ProShares UltraPro Russell2000,Financial,Exchange Traded Fund,USA,,,106.82,-0.006500000000000001,208312.0
1795,USAI,Pacer American Energy Independence ETF,Financial,Exchange Traded Fund,USA,,,21.33,-0.0048,102.0
1796,USCI,"United States Commodity Index Fund, LP",Financial,Exchange Traded Fund,USA,,,36.09,0.0089,2453.0
1797,USD,ProShares Ultra Semiconductors,Financial,Exchange Traded Fund,USA,,,130.38,-0.0076,7862.0
1798,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,,,25.53,-0.0018,5907.0
1799,USEP,Innovator S&P 500 Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,27.89,0.0027,103.0
1800,USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,,,25.11,0.0004,9781.0
1801,USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,41.15,-0.0005,950750.0
1802,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,59.31,-0.0003,129426.0
1803,USL,"United States 12 Month Oil Fund, LP",Financial,Exchange Traded Fund,USA,,,21.46,0.0108,8358.0
1804,USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,,,38.19,0.0024,52661.0
1805,USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,,,38.78,-0.0009,2761.0
1806,USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,70.96,0.0016,2405797.0
1807,USO,"United States Oil Fund, LP",Financial,Exchange Traded Fund,USA,,,41.41,0.0125,1844238.0
1808,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,4.77,0.0042,103257.0
1809,USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,53.95,0.002,10150.0
1810,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,,37.85,-0.0011,2536.0
1811,UST,ProShares Ultra 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,,,66.19,0.003,764.0
1812,USTB,VictoryShares USAA Core Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,51.73,0.0,23.0
1813,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,68.69,-0.003,2162.0
1814,USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,34.65,0.0034000000000000002,7297.0
1815,UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,,,41.77,-0.0029,262.0
1816,UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.27,-0.006500000000000001,378.0
1817,UTSL,Direxion Daily Utilities Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,30.24,0.0148,26133.0
1818,UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,,,24.77,-0.0012,176371.0
1819,UVXY,ProShares Ultra VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,4.75,-0.0042,15140520.0
1820,UWM,ProShares Ultra Russell2000,Financial,Exchange Traded Fund,USA,,,111.93,-0.0055000000000000005,74530.0
1821,UXI,ProShares Ultra Industrials,Financial,Exchange Traded Fund,USA,,,126.05,-0.0059,137.0
1822,UYG,ProShares Ultra Financials,Financial,Exchange Traded Fund,USA,,,56.14,-0.010700000000000001,19957.0
1823,UYM,ProShares Ultra Basic Materials,Financial,Exchange Traded Fund,USA,,,90.0,-0.0015,385.0
1824,VALQ,American Century STOXX U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,,,48.49,-0.0039000000000000003,704.0
1825,VAW,Vanguard Materials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,174.62,-0.0069,24317.0
1826,VB,Vanguard Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,217.94,-0.0012,206674.0
1827,VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,282.09,0.0070999999999999995,37280.0
1828,VBND,Vident Core U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,,,50.44,-0.0014000000000000002,1100.0
1829,VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,167.28,-0.0078000000000000005,143830.0
1830,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,93.4,0.0004,364185.0
1831,VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Financial,Exchange Traded Fund,USA,,,10.88,0.0125,1924.0
1832,VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,102.1,-0.0014000000000000002,276712.0
1833,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,311.13,0.0024,21414.0
1834,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,82.52,0.0002,248826.0
1835,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,179.85,-0.005,17186.0
1836,VDE,Vanguard Energy Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,66.42,0.0039000000000000003,178826.0
1837,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,50.48,0.0038,1703714.0
1838,VEGI,iShares MSCI Global Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,,,40.16,-0.0006,2622.0
1839,VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,,,37.9,0.004,1190.0
1840,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,61.82,0.0026,481030.0
1841,VFH,Vanguard Financials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,86.69,-0.0079,361855.0
1842,VFMF,Vanguard U.S. Multifactor ETF Shares,Financial,Exchange Traded Fund,USA,,,98.33,-0.0088,2382.0
1843,VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,,,126.12,-0.003,949.0
1844,VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,Financial,Exchange Traded Fund,USA,,,95.0,-0.0042,56.0
1845,VFVA,Vanguard U.S. Value Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,,,95.39,-0.0078000000000000005,7702.0
1846,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,67.42,0.0005,102825.0
1847,VGK,Vanguard FTSE Europe Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,65.07,0.0028000000000000004,522371.0
1848,VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,83.74,-0.001,105941.0
1849,VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,61.51,0.0001,154696.0
1850,VGT,Vanguard Information Technology Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,383.66,0.0078000000000000005,193097.0
1851,VHT,Vanguard Health Care Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,232.07,0.0072,23138.0
1852,VIDI,Vident International Equity Fund,Financial,Exchange Traded Fund,USA,,,27.6,-0.0004,2.0
1853,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,150.51,-0.004699999999999999,289581.0
1854,VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,84.31,0.0023,19789.0
1855,VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,222.96,-0.0038,4284.0
1856,VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,198.74,-0.0098,11603.0
1857,VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,173.85,-0.0109,61025.0
1858,VIRS,Pacer BioThreat Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.1,0.0083,350.0
1859,VIS,Vanguard Industrials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,192.54,-0.008,33341.0
1860,VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,33.39,-0.0024,6073.0
1861,VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,8.33,0.0012,1341918.0
1862,VLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,,,103.6,-0.0095,154081.0
1863,VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,53.46,0.0005,123827.0
1864,VMOT,Alpha Architect Value Momentum Trend ETF,Financial,Exchange Traded Fund,USA,,,27.78,0.005,3.0
1865,VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,50.19,-0.0001,66509.0
1866,VNM,VanEck Vectors Vietnam ETF,Financial,Exchange Traded Fund,USA,,,18.98,0.0032,170485.0
1867,VNQ,Vanguard Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,94.39,0.0011,627010.0
1868,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,56.67,0.0055000000000000005,71449.0
1869,VO,Vanguard Mid-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,228.07,0.0007000000000000001,99140.0
1870,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,136.65,-0.0067,78734.0
1871,VONE,Vanguard Russell 1000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,192.87,0.0022,4086.0
1872,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,266.11,0.0079,8004.0
1873,VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,135.29,-0.0044,20139.0
1874,VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,378.74,0.0008,808359.0
1875,VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,250.0,0.006999999999999999,34014.0
1876,VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,138.63,-0.0051,21142.0
1877,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,224.56,0.0069,25099.0
1878,VOX,Vanguard Communication Services Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,136.38,0.0021,218975.0
1879,VPC,Virtus Private Credit ETF,Financial,Exchange Traded Fund,USA,,,24.28,-0.0021,1915.0
1880,VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,83.15,0.0040999999999999995,174803.0
1881,VPN,Global X Data Center REITs & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,16.16,0.009899999999999999,2505.0
1882,VPU,Vanguard Utilities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,142.85,0.0048,37014.0
1883,VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,,,25.22,-0.0012,657.0
1884,VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,25.09,0.0,50694.0
1885,VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,,,26.05,-0.0008,39083.0
1886,VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,,,42.37,-0.0033,413.0
1887,VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,,,62.62,0.0040999999999999995,14226.0
1888,VSL,Volshares Large Cap ETF,Financial,Exchange Traded Fund,USA,,,41.25,0.0028000000000000004,21.0
1889,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,36.81,-0.0025,4870.0
1890,VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,131.98,0.003,83341.0
1891,VT,Vanguard Total World Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,100.32,0.0019,442264.0
1892,VTC,Vanguard Total Corporate Bond ETF ETF Shares,Financial,Exchange Traded Fund,USA,,,89.84,0.0001,2984.0
1893,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,54.85,0.0005,233412.0
1894,VTHR,Vanguard Russell 3000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,191.5,0.0005,1801.0
1895,VTI,Vanguard Total Stock Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,214.53,0.0015,824914.0
1896,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF,Financial,Exchange Traded Fund,USA,,,51.67,0.0006,462772.0
1897,VTV,Vanguard Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,133.01,-0.0052,492842.0
1898,VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,219.69,0.0025,5413.0
1899,VTWO,Vanguard Russell 2000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,178.5,-0.0024,38993.0
1900,VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,139.6,-0.0088,9794.0
1901,VUG,Vanguard Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,274.38,0.008199999999999999,188169.0
1902,VUSE,Vident Core U.S. Equity Fund,Financial,Exchange Traded Fund,USA,,,42.6,0.0008,105.0
1903,VV,Vanguard Large-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,193.04,0.0024,41236.0
1904,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,51.87,0.0002,2497723.0
1905,VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,78.06,0.0006,35598.0
1906,VXF,Vanguard Extended Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,181.99,0.0042,70814.0
1907,VXUS,Vanguard Total International Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,63.92,0.0029,489734.0
1908,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Financial,Exchange Traded Fund,USA,,,10.17,0.001,12664310.0
1909,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Financial,Exchange Traded Fund,USA,,,27.93,0.0021,1795.0
1910,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,101.88,-0.0066,398884.0
1911,VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,66.2,-0.0009,56111.0
1912,WALA,Western Alliance Bancorporation SUB DEBENTURS 56,Financial,Exchange Traded Fund,USA,,,25.73,0.001,2000.0
1913,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Financial,Exchange Traded Fund,USA,,,66.42,0.013000000000000001,11116.0
1914,WBIE,WBI BullBear Rising Income 3000 ETF,Financial,Exchange Traded Fund,USA,,,29.82,-0.0086,112.0
1915,WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,,,31.07,-0.0038,170.0
1916,WBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,USA,,,25.79,-0.0064,165.0
1917,WBII,WBI BullBear Global Income ETF,Financial,Exchange Traded Fund,USA,,,24.8,0.0038,4.0
1918,WBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,USA,,,29.61,-0.0034000000000000002,545.0
1919,WBIN,WBI BullBear Trend Switch US Total Return ETF,Financial,Exchange Traded Fund,USA,,,17.21,0.0,0.0
1920,WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,Financial,Exchange Traded Fund,USA,,,20.14,0.0,0.0
1921,WBIY,WBI Power Factor High Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.87,-0.0095,388.0
1922,WBND,Western Asset Total Return ETF,Financial,Exchange Traded Fund,USA,,,26.97,-0.0007000000000000001,2266.0
1923,WCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,,,22.65,0.0141,3734.0
1924,WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,,,52.22,0.026099999999999998,74048.0
1925,WDIV,SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,66.97,0.0003,2271.0
1926,WEAT,Teucrium Wheat,Financial,Exchange Traded Fund,USA,,,6.17,0.008199999999999999,78206.0
1927,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,81.48,0.042199999999999994,36814.0
1928,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,18.15,-0.042699999999999995,1609.0
1929,WFH,Direxion Work From Home ETF,Financial,Exchange Traded Fund,USA,,,71.71,0.0144,5230.0
1930,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,52.12,-0.001,2907.0
1931,WFIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,52.85,-0.0001,1241.0
1932,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,,,56.1,0.0015,79762.0
1933,WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,Financial,Exchange Traded Fund,USA,,,34.17,-0.0009,10.0
1934,WLDR,Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,,26.18,0.0,0.0
1935,WOMN,Impact Shares YWCA Women's Empowerment ETF,Financial,Exchange Traded Fund,USA,,,31.95,0.0154,27.0
1936,WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,,,90.12,-0.0031,12214.0
1937,WPS,iShares International Developed Property ETF,Financial,Exchange Traded Fund,USA,,,37.25,0.0054,3.0
1938,WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,,,39.13,0.0043,4466.0
1939,WUGI,Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,,,53.27,0.0085,548.0
1940,WWJD,Inspire International ESG ETF,Financial,Exchange Traded Fund,USA,,,33.0,-0.0063,31.0
1941,XAR,SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,127.2,-0.008199999999999999,23811.0
1942,XBI,SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,,,128.49,0.0113,1545533.0
1943,XBUY,Amplify International Online Retail ETF,Financial,Exchange Traded Fund,USA,,,54.17,0.0183,16910.0
1944,XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,,,31.43,0.0013,216.0
1945,XDIV,Metaurus U.S. Equity Ex-Dividend Fund-Series 2027,Financial,Exchange Traded Fund,USA,,,93.07,0.005,9.0
1946,XDQQ,Innovator Growth-100 Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,26.67,0.0054,5.0
1947,XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,26.18,0.0031,1738.0
1948,XES,SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,USA,,,50.02,-0.0134,14198.0
1949,XHB,SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,USA,,,73.04,-0.012,376772.0
1950,XHE,SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,,,121.75,0.0125,4906.0
1951,XHS,SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,,,106.25,-0.0051,3021.0
1952,XITK,SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,,,221.68,0.0159,2374.0
1953,XLB,Materials Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,79.9,-0.0054,1770691.0
1954,XLC,Communication Services Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,76.93,0.0042,1138052.0
1955,XLE,Energy Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,47.97,0.0034999999999999996,6415784.0
1956,XLF,Financial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,35.01,-0.008199999999999999,12685856.0
1957,XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,,,311.78,0.0033,5494.0
1958,XLI,Industrial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,99.97,-0.009000000000000001,3728079.0
1959,XLK,Technology Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,141.92,0.0059,1288211.0
