,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1795,USAI,Pacer American Energy Independence ETF,Financial,Exchange Traded Fund,USA,,,21.54,-0.0087,1105.0
1796,USCI,"United States Commodity Index Fund, LP",Financial,Exchange Traded Fund,USA,,,36.2,-0.0033,22999.0
1797,USD,ProShares Ultra Semiconductors,Financial,Exchange Traded Fund,USA,,,133.33,0.0032,22650.0
1798,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,,,25.58,0.0022,4813.0
1799,USEP,Innovator S&P 500 Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,27.79,0.0006,712.0
1800,USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,,,25.1,0.0,159332.0
1801,USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,41.21,-0.001,1947978.0
1802,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,59.34,-0.0013,1260933.0
1803,USL,"United States 12 Month Oil Fund, LP",Financial,Exchange Traded Fund,USA,,,21.1,-0.0014000000000000002,19546.0
1804,USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,,,38.09,0.0074,13017.0
1805,USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,,,38.79,0.0039000000000000003,7019.0
1806,USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,70.77,0.004,2772585.0
1807,USO,"United States Oil Fund, LP",Financial,Exchange Traded Fund,USA,,,40.64,-0.0044,3663708.0
1808,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,4.73,-0.0017000000000000001,170285.0
1809,USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,53.58,-0.0007000000000000001,137152.0
1810,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,,37.79,0.0075,31762.0
1811,UST,ProShares Ultra 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,,,66.16,-0.004699999999999999,872.0
1812,USTB,VictoryShares USAA Core Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,51.78,-0.0009,26592.0
1813,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,68.89,0.0012,3699.0
1814,USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,34.46,0.006500000000000001,54047.0
1815,UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,,,41.83,-0.0004,936.0
1816,UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.31,0.006999999999999999,585.0
1817,UTSL,Direxion Daily Utilities Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,29.76,-0.0017000000000000001,87404.0
1818,UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,,,24.81,0.0008,691173.0
1819,UVXY,ProShares Ultra VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,4.85,-0.0021,37719160.0
1820,UWM,ProShares Ultra Russell2000,Financial,Exchange Traded Fund,USA,,,113.48,0.0004,248699.0
1821,UXI,ProShares Ultra Industrials,Financial,Exchange Traded Fund,USA,,,125.62,0.018500000000000003,6429.0
1822,UYG,ProShares Ultra Financials,Financial,Exchange Traded Fund,USA,,,56.23,0.012199999999999999,26445.0
1823,UYM,ProShares Ultra Basic Materials,Financial,Exchange Traded Fund,USA,,,89.6,0.0124,10728.0
1824,VALQ,American Century STOXX U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,,,48.61,0.0060999999999999995,8118.0
1825,VAW,Vanguard Materials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,175.11,0.0070999999999999995,83317.0
1826,VB,Vanguard Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,217.96,0.0024,572700.0
1827,VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,281.14,0.0016,164514.0
1828,VBND,Vident Core U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,,,50.65,0.0001,30444.0
1829,VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,168.08,0.0036,565074.0
1830,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,93.44,-0.0012,2368593.0
1831,VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Financial,Exchange Traded Fund,USA,,,10.71,-0.0078000000000000005,2692.0
1832,VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,102.36,-0.0013,721755.0
1833,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,308.98,0.0102,102171.0
1834,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,82.53,-0.0005,2117850.0
1835,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,179.9,-0.0011,82924.0
1836,VDE,Vanguard Energy Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,66.78,-0.008,868529.0
1837,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,50.56,0.0024,6941330.0
1838,VEGI,iShares MSCI Global Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,,,40.33,0.0058,7425.0
1839,VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,,,37.61,0.0126,8139.0
1840,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,61.97,-0.0006,1933365.0
1841,VFH,Vanguard Financials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,87.02,0.0079,411934.0
1842,VFMF,Vanguard U.S. Multifactor ETF Shares,Financial,Exchange Traded Fund,USA,,,99.07,0.0072,2700.0
1843,VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,,,126.93,0.0028000000000000004,3745.0
1844,VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,Financial,Exchange Traded Fund,USA,,,95.36,0.0034000000000000002,457.0
1845,VFVA,Vanguard U.S. Value Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,,,95.94,0.006999999999999999,12749.0
1846,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,67.45,-0.0012,447849.0
1847,VGK,Vanguard FTSE Europe Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,65.19,0.0012,2223760.0
1848,VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,83.82,-0.0036,547137.0
1849,VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,61.51,-0.0002,752146.0
1850,VGT,Vanguard Information Technology Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,381.95,0.0083,321606.0
1851,VHT,Vanguard Health Care Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,230.45,0.0072,124109.0
1852,VIDI,Vident International Equity Fund,Financial,Exchange Traded Fund,USA,,,27.71,-0.0084,92613.0
1853,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,150.88,0.0069,1116669.0
1854,VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,84.85,0.0027,134928.0
1855,VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,223.56,0.0008,11280.0
1856,VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,200.71,0.0027,109943.0
1857,VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,175.42,0.0029,56839.0
1858,VIRS,Pacer BioThreat Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.75,0.0062,2804.0
1859,VIS,Vanguard Industrials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,193.48,0.0091,97983.0
1860,VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,33.36,0.0042,33306.0
1861,VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,8.45,-0.0024,4102152.0
1862,VLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,,,105.0,0.005600000000000001,587128.0
1863,VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,53.44,-0.0007000000000000001,1245050.0
1864,VMOT,Alpha Architect Value Momentum Trend ETF,Financial,Exchange Traded Fund,USA,,,27.82,0.0011,4232.0
1865,VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,50.19,0.0,248699.0
1866,VNM,VanEck Vectors Vietnam ETF,Financial,Exchange Traded Fund,USA,,,18.6,0.0005,196493.0
1867,VNQ,Vanguard Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,93.74,-0.0012,5368807.0
1868,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,56.5,-0.006500000000000001,5836814.0
1869,VO,Vanguard Mid-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,227.74,0.0036,610432.0
1870,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,137.17,0.0033,698764.0
1871,VONE,Vanguard Russell 1000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,192.36,0.006999999999999999,54738.0
1872,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,264.09,0.009000000000000001,93930.0
1873,VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,135.74,0.0042,298374.0
1874,VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,378.25,0.0072,2623694.0
1875,VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,248.26,0.0091,111076.0
1876,VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,139.36,0.0064,81735.0
1877,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,223.01,0.0036,167727.0
1878,VOX,Vanguard Communication Services Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,136.81,0.0006,92153.0
1879,VPC,Virtus Private Credit ETF,Financial,Exchange Traded Fund,USA,,,24.27,0.0044,10256.0
1880,VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,83.34,0.0040999999999999995,397799.0
1881,VPN,Global X Data Center REITs & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,15.88,-0.0044,22212.0
1882,VPU,Vanguard Utilities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,142.04,-0.0001,157043.0
1883,VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,,,25.28,-0.0023,4931.0
1884,VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,25.09,0.0006,69726.0
1885,VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,,,26.04,0.0019,271785.0
1886,VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,,,42.37,0.005699999999999999,10001.0
1887,VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,,,62.76,0.0006,115915.0
1888,VSL,Volshares Large Cap ETF,Financial,Exchange Traded Fund,USA,,,41.08,0.0052,64.0
1889,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,36.83,0.003,2294.0
1890,VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,132.49,0.0013,180386.0
1891,VT,Vanguard Total World Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,100.34,0.0037,851148.0
1892,VTC,Vanguard Total Corporate Bond ETF ETF Shares,Financial,Exchange Traded Fund,USA,,,89.93,-0.001,118825.0
1893,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,54.82,0.0007000000000000001,827897.0
1894,VTHR,Vanguard Russell 3000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,191.31,0.0066,38858.0
1895,VTI,Vanguard Total Stock Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,214.14,0.0060999999999999995,3556398.0
1896,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF,Financial,Exchange Traded Fund,USA,,,51.65,-0.0002,2506697.0
1897,VTV,Vanguard Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,133.62,0.0058,2131961.0
1898,VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,220.66,-0.0013,13916.0
1899,VTWO,Vanguard Russell 2000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,179.8,0.0002,173282.0
1900,VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,140.92,0.0026,77190.0
1901,VUG,Vanguard Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,272.14,0.0074,697424.0
1902,VUSE,Vident Core U.S. Equity Fund,Financial,Exchange Traded Fund,USA,,,42.46,0.0046,25417.0
1903,VV,Vanguard Large-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,192.73,0.0073,499115.0
1904,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,52.2,-0.0085,7627466.0
1905,VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,77.89,-0.0013,145632.0
1906,VXF,Vanguard Extended Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,181.39,0.0013,300337.0
1907,VXUS,Vanguard Total International Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,64.12,-0.0002,2755639.0
1908,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Financial,Exchange Traded Fund,USA,,,10.31,-0.0019,47794397.0
1909,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Financial,Exchange Traded Fund,USA,,,27.94,0.0060999999999999995,14578.0
1910,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,102.51,0.004,1658526.0
1911,VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,66.44,-0.0014000000000000002,175388.0
1912,WALA,Western Alliance Bancorporation SUB DEBENTURS 56,Financial,Exchange Traded Fund,USA,,,25.75,-0.0021,3340.0
1913,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Financial,Exchange Traded Fund,USA,,,64.23,0.030600000000000002,69099.0
1914,WBIE,WBI BullBear Rising Income 3000 ETF,Financial,Exchange Traded Fund,USA,,,29.99,0.0054,1207.0
1915,WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,,,31.01,0.0084,2593.0
1916,WBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,USA,,,25.81,0.0073,3194.0
1917,WBII,WBI BullBear Global Income ETF,Financial,Exchange Traded Fund,USA,,,24.72,-0.0008,2346.0
1918,WBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,USA,,,29.67,0.0078000000000000005,2884.0
1919,WBIN,WBI BullBear Trend Switch US Total Return ETF,Financial,Exchange Traded Fund,USA,,,17.23,-0.0017000000000000001,288.0
1920,WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,Financial,Exchange Traded Fund,USA,,,20.18,0.0005,5540.0
1921,WBIY,WBI Power Factor High Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.02,0.0051,6821.0
1922,WBND,Western Asset Total Return ETF,Financial,Exchange Traded Fund,USA,,,26.97,-0.002,8573.0
1923,WCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,,,22.04,-0.0024,5920.0
1924,WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,,,50.74,-0.0018,340887.0
1925,WDIV,SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,67.07,0.0031,17061.0
1926,WEAT,Teucrium Wheat,Financial,Exchange Traded Fund,USA,,,6.22,0.0139,728100.0
1927,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,78.82,0.011200000000000002,54868.0
1928,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,18.81,-0.013000000000000001,5149.0
1929,WFH,Direxion Work From Home ETF,Financial,Exchange Traded Fund,USA,,,70.54,-0.003,6794.0
1930,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,52.22,-0.0012,4439.0
1931,WFIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,52.89,-0.0016,3519.0
1932,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,,,56.0,-0.0053,10116.0
1933,WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,Financial,Exchange Traded Fund,USA,,,34.16,0.0042,9816.0
1934,WLDR,Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,,26.2,0.0070999999999999995,617.0
1935,WOMN,Impact Shares YWCA Women's Empowerment ETF,Financial,Exchange Traded Fund,USA,,,31.48,0.0096,17929.0
1936,WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,,,90.54,0.0043,61216.0
1937,WPS,iShares International Developed Property ETF,Financial,Exchange Traded Fund,USA,,,37.14,-0.0017000000000000001,17084.0
1938,WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,,,39.1,-0.0003,25871.0
1939,WUGI,Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,,,53.36,-0.0031,3324.0
1940,WWJD,Inspire International ESG ETF,Financial,Exchange Traded Fund,USA,,,33.46,-0.0039000000000000003,2474.0
1941,XAR,SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,128.1,-0.0004,129534.0
1942,XBI,SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,,,129.63,-0.0222,7795368.0
1943,XBUY,Amplify International Online Retail ETF,Financial,Exchange Traded Fund,USA,,,54.35,-0.001,14432.0
1944,XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,,,31.92,-0.0087,931.0
1945,XDIV,Metaurus U.S. Equity Ex-Dividend Fund-Series 2027,Financial,Exchange Traded Fund,USA,,,92.37,0.010700000000000001,4179.0
1946,XDQQ,Innovator Growth-100 Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,,,
1947,XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,,,
1948,XES,SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,USA,,,51.07,-0.0239,67658.0
1949,XHB,SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,USA,,,73.75,0.0232,1904145.0
1950,XHE,SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,,,121.6,0.0052,16704.0
1951,XHS,SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,,,107.31,0.01,6466.0
1952,XITK,SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,,,218.95,-0.0049,11816.0
1953,XLB,Materials Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,80.05,0.0087,5307088.0
1954,XLC,Communication Services Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,76.92,-0.0003,2324124.0
1955,XLE,Energy Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,48.19,-0.0066,22076964.0
1956,XLF,Financial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,35.15,0.0086,39053843.0
1957,XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,,,311.26,0.0098,24837.0
1958,XLI,Industrial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,100.51,0.0097,9655706.0
1959,XLK,Technology Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,141.77,0.0096,4699406.0
1960,XLP,Consumer Staples Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,68.92,-0.0017000000000000001,7019297.0
1961,XLRE,The Real Estate Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,40.34,0.0015,1887029.0
1962,XLSR,SPDR SSGA U.S. Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,42.92,0.0067,42728.0
1963,XLU,Utilities Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,64.82,-0.0011,7875459.0
1964,XLV,Health Care Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,117.95,0.011000000000000001,5918813.0
1965,XLY,Consumer Discretionary Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,,,175.98,0.0095,3045718.0
1966,XME,SPDR S&P Metals and Mining ETF,Financial,Exchange Traded Fund,USA,,,39.5,-0.011000000000000001,3727854.0
1967,XMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,USA,,,77.44,0.0048,13888.0
1968,XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,53.34,0.0028000000000000004,130078.0
1969,XMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,85.1,0.0016,36343.0
1970,XMPT,VanEck Vectors CEF Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,28.93,0.001,17270.0
1971,XMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,,,45.59,0.0102,62552.0
1972,XNTK,SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,,,153.16,0.0013,11338.0
1973,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,,,78.49,-0.0195,5444230.0
1974,XOUT,GraniteShares XOUT U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,,,38.85,0.0074,12774.0
1975,XPH,SPDR S&P Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,49.0,-0.0028000000000000004,65710.0
1976,XPP,ProShares Ultra FTSE China 50,Financial,Exchange Traded Fund,USA,,,71.34,-0.026600000000000002,9248.0
1977,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,45.01,0.0074,1724.0
1978,XRT,SPDR S&P Retail ETF,Financial,Exchange Traded Fund,USA,,,92.21,0.015600000000000001,1266406.0
1979,XSD,SPDR S&P Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,188.55,-0.0088,69058.0
1980,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,23.12,0.0018,4577.0
1981,XSHQ,Invesco S&P SmallCap Quality ETF,Financial,Exchange Traded Fund,USA,,,37.26,0.0017000000000000001,2559.0
